time speed
66.3 10.6183183382
66.4 10.6261450301
66.5 10.6338653263
66.6 10.6414978859
66.7 10.6490088622
66.8 10.6564554849
66.9 10.6639428579
67 10.6717659565
67.1 10.6795934588
67.2 10.6874955877
67.3 10.6957346613
67.4 10.7041643273
67.5 10.713004701
67.6 10.7220411076
67.7 10.7312667322
67.8 10.7407967103
67.9 10.7503707375
68 10.7599386978
68.1 10.76953605
68.2 10.7790498829
68.3 10.7884540185
68.4 10.7975707428
68.5 10.8061594931
68.6 10.8144116144
68.7 10.8220768147
68.8 10.8291887389
68.9 10.8356880832
69 10.8413933953
69.1 10.8462003444
69.2 10.8501544076
69.3 10.8535252075
69.4 10.8559639851
69.5 10.8576109264
69.6 10.8585710959
69.7 10.8590985911
69.8 10.8591801013
69.9 10.8587999643
70 10.8581585515
70.1 10.8573458222
70.2 10.8567469384
70.3 10.8562635585
70.4 10.8560788579
70.5 10.8563364478
70.6 10.8570663056
70.7 10.8582230978
70.8 10.8600616775
70.9 10.8624931918
71 10.8653479539
71.1 10.8689513244
71.2 10.8733352409
71.3 10.877904346
71.4 10.8829200064
71.5 10.8882853405
71.6 10.8939110391
71.7 10.8995146084
71.8 10.9051939496
71.9 10.9106582303
72 10.9158498289
72.1 10.9206759471
72.2 10.9250955255
72.3 10.9289891808
72.4 10.9323399478
72.5 10.935056064
72.6 10.937032072
72.7 10.9383855605
72.8 10.9390328539
72.9 10.9389502379
73 10.9382439558
73.1 10.9369915404
73.2 10.9350882019
73.3 10.9325383275
73.4 10.9295013706
73.5 10.9259902614
73.6 10.922034487
73.7 10.917723162
73.8 10.9131380291
73.9 10.9083716625
74 10.9034358446
74.1 10.8987408884
74.2 10.8942228932
74.3 10.8897966407
74.4 10.8857515275
74.5 10.882015377
74.6 10.8787636956
74.7 10.8760638435
74.8 10.8738584537
74.9 10.8722208391
75 10.8712764146
75.1 10.8710241653
75.2 10.8715509105
75.3 10.8730940882
75.4 10.8754981595
75.5 10.8789091472
75.6 10.8833628901
75.7 10.8889767259
75.8 10.8956846036
75.9 10.9036455412
76 10.9128698236
76.1 10.9231867368
76.2 10.9345943688
76.3 10.9471298077
76.4 10.9606262719
76.5 10.9749701693
76.6 10.9901945753
76.7 11.0061069225
76.8 11.0227277502
76.9 11.0397186794
77 11.0571673111
77.1 11.0748854858
77.2 11.0929140498
77.3 11.1110245557
77.4 11.1292570904
77.5 11.1474744449
77.6 11.1655481056
77.7 11.1834564008
77.8 11.201295153
77.9 11.2186576077
78 11.2355965335
78.1 11.2518627673
78.2 11.2673891581
78.3 11.2822751703
78.4 11.2962334443
78.5 11.309184416
78.6 11.3211633892
78.7 11.332162832
78.8 11.3421477643
78.9 11.3510715836
79 11.3590608828
79.1 11.3660001306
79.2 11.3720887977
79.3 11.3771875133
79.4 11.3815848287
79.5 11.385323721
79.6 11.3885394041
79.7 11.3913926169
79.8 11.393976203
79.9 11.3964140696
80 11.3987573761
80.1 11.4011975833
80.2 11.4037968922
80.3 11.4067177289
80.4 11.4100815723
80.5 11.4139478608
80.6 11.4182626255
80.7 11.4232259163
80.8 11.4288058639
80.9 11.4352140237
81 11.4420953799
81.1 11.4497018857
81.2 11.4578530126
81.3 11.4666947593
81.4 11.4760873982
81.5 11.4859506241
81.6 11.496282707
81.7 11.5068348016
81.8 11.5175671522
81.9 11.5285833454
82 11.5396953704
82.1 11.5506865964
82.2 11.5615444295
82.3 11.5721290606
82.4 11.5823499454
82.5 11.5922428923
82.6 11.6018285936
82.7 11.6106890913
82.8 11.6190779235
82.9 11.6270854544
83 11.6343657352
83.1 11.6411540933
83.2 11.6472918602
83.3 11.6530206123
83.4 11.6582378322
83.5 11.6631191859
83.6 11.6675182463
83.7 11.6717150605
83.8 11.6757808663
83.9 11.6797277474
84 11.683739176
84.1 11.6878518326
84.2 11.6922150548
84.3 11.6968875417
84.4 11.7019105792
84.5 11.7073793622
84.6 11.7135022295
84.7 11.720177714
84.8 11.7277142862
84.9 11.7360053418
85 11.7452209637
85.1 11.7549982849
85.2 11.7655085057
85.3 11.7766840262
85.4 11.7885016637
85.5 11.8008348826
85.6 11.8136495819
85.7 11.8268326808
85.8 11.8400647999
85.9 11.8532742675
86 11.8662799553
86.1 11.8790772032
86.2 11.8914309243
86.3 11.9032630874
86.4 11.9144116083
86.5 11.9248807549
86.6 11.9344735371
86.7 11.9434852672
86.8 11.9515462068
86.9 11.9588235772
87 11.9655216666
87.1 11.9716841306
87.2 11.9773241547
87.3 11.982452736
87.4 11.9871353117
87.5 11.9913052142
87.6 11.9950469646
87.7 11.9986001229
87.8 12.001947562
87.9 12.0051770706
88 12.0081344527
88.1 12.0107934187
88.2 12.0132755773
88.3 12.0153597105
88.4 12.0170707538
88.5 12.018342348
88.6 12.0189945887
88.7 12.0191471957
88.8 12.0186535646
88.9 12.0176575013
89 12.0161353687
89.1 12.0141182812
89.2 12.0116233263
89.3 12.0084896595
89.4 12.0048227906
89.5 12.0006328711
89.6 11.9959098361
89.7 11.990578942
89.8 11.9848115664
89.9 11.9787692988
90 11.9723990107
90.1 11.9657395331
90.2 11.9587473358
90.3 11.9515311668
90.4 11.9443103712
90.5 11.9369510824
90.6 11.9297011234
90.7 11.922611812
90.8 11.9158606686
90.9 11.9094532533
91 11.9035509542
91.1 11.8983246628
91.2 11.8940723968
91.3 11.8908319211
91.4 11.8885831822
91.5 11.8875285901
91.6 11.8876632011
91.7 11.8888319226
91.8 11.8912365066
91.9 11.8948551537
92 11.8997321823
92.1 11.9058430266
92.2 11.9129776326
92.3 11.9212493408
92.4 11.9305340869
92.5 11.9405579911
92.6 11.951275686
92.7 11.9624283153
92.8 11.9738825428
92.9 11.9855289956
93 11.997019336
93.1 12.0083134966
93.2 12.0193206022
93.3 12.0298909825
93.4 12.0398225979
93.5 12.0488474034
93.6 12.0571665987
93.7 12.0646176153
93.8 12.0710298664
93.9 12.0762596291
94 12.0803836856
94.1 12.0833305815
94.2 12.0853434249
94.3 12.0863756055
94.4 12.0863490953
94.5 12.085451217
94.6 12.0836002395
94.7 12.0811880631
94.8 12.0782718395
94.9 12.0748770773
95 12.0711701982
95.1 12.0672006527
95.2 12.0629681414
95.3 12.0587831081
95.4 12.0548355471
95.5 12.0512134628
95.6 12.0480086018
95.7 12.045167373
95.8 12.0428874468
95.9 12.0409936093
96 12.039625973
96.1 12.038758865
96.2 12.0382786613
96.3 12.0379409057
96.4 12.0377602587
96.5 12.037720396
96.6 12.0376698368
96.7 12.0373705954
96.8 12.0366867877
96.9 12.0355702028
97 12.0337487438
97.1 12.0314244509
97.2 12.0282766509
97.3 12.0246300119
97.4 12.0200515507
97.5 12.0149139785
97.6 12.0089401171
97.7 12.0023710777
97.8 11.9952383685
97.9 11.9877755773
98 11.9800712661
98.1 11.972180955
98.2 11.964184313
98.3 11.9563582355
98.4 11.9487958248
98.5 11.9415135386
98.6 11.9348003551
98.7 11.9284838279
98.8 11.9227880965
98.9 11.9179096671
99 11.9137685055
99.1 11.9103698275
99.2 11.9077896909
99.3 11.9058501935
99.4 11.9045253927
99.5 11.9036197613
99.6 11.9031656219
99.7 11.9032858832
99.8 11.9036557516
99.9 11.9042544174
100 11.9049977712
100.1 11.9056634924
100.2 11.9061312121
100.3 11.9064204107
100.4 11.9064977811
100.5 11.9061410741
100.6 11.9053052015
100.7 11.9039876315
100.8 11.9021635391
100.9 11.8998022904
101 11.8971171217
101.1 11.8937563915
101.2 11.8899088084
101.3 11.8856689708
101.4 11.8814233384
101.5 11.8769399255
101.6 11.8724519328
101.7 11.8680022073
101.8 11.8636295392
101.9 11.8593513241
102 11.8554586088
102.1 11.8518847705
102.2 11.8486677748
102.3 11.8455868386
102.4 11.8428182631
102.5 11.8403080325
102.6 11.8378411439
102.7 11.8354874412
102.8 11.8331016585
102.9 11.8305790993
103 11.8278417301
103.1 11.8248281937
103.2 11.8213381093
103.3 11.8174710853
103.4 11.8132132878
103.5 11.808398171
103.6 11.8031780781
103.7 11.7972187155
103.8 11.7907011189
103.9 11.7836659278
104 11.7760526063
104.1 11.768033883
104.2 11.7594183026
104.3 11.7502344634
104.4 11.7403854588
104.5 11.7299921193
104.6 11.7190005767
104.7 11.7074057896
104.8 11.69520571
104.9 11.6822430324
105 11.6685745533
105.1 11.6542021065
105.2 11.6391243771
105.3 11.6233634985
105.4 11.6068546769
105.5 11.5896906919
105.6 11.5717986459
105.7 11.5532595829
105.8 11.5342475802
105.9 11.5144164957
106 11.4940496252
106.1 11.473201532
106.2 11.4519200518
106.3 11.4303440004
106.4 11.4085473652
106.5 11.3864960398
106.6 11.364345578
106.7 11.3421984264
106.8 11.3201798815
106.9 11.2982684367
107 11.2765700932
107.1 11.2550922647
107.2 11.2337775511
107.3 11.2126046172
107.4 11.1915737642
107.5 11.1706893546
107.6 11.1496517418
107.7 11.1286703977
107.8 11.1075904078
107.9 11.0863765065
108 11.0648984949
108.1 11.0430946364
108.2 11.0210741734
108.3 10.998729322
108.4 10.9760229691
108.5 10.9530054871
108.6 10.9296325975
108.7 10.9061539435
108.8 10.8823163866
108.9 10.8582987889
109 10.8339266557
109.1 10.8093762662
109.2 10.7846408957
109.3 10.7596389807
109.4 10.7345395382
109.5 10.7091610168
109.6 10.6837782096
109.7 10.658177193
109.8 10.6326065544
109.9 10.607153309
110 10.5817537738
110.1 10.5568682766
110.2 10.5324227271
110.3 10.5085092746
110.4 10.4852465689
110.5 10.4629308175
110.6 10.4417044964
110.7 10.4216822906
110.8 10.4031363437
110.9 10.3861231715
111 10.3708400457
111.1 10.3574608802
111.2 10.3459760361
111.3 10.336437676
111.4 10.329123117
111.5 10.3235965642
111.6 10.3201494701
111.7 10.3187304387
111.8 10.3195405957
111.9 10.3218176004
112 10.3258869896
112.1 10.3316589113
112.2 10.3388993938
112.3 10.3475291196
112.4 10.3575353273
112.5 10.3687825626
112.6 10.3809693565
112.7 10.3941984775
112.8 10.408176336
112.9 10.4229771217
113 10.4385306018
113.1 10.4547427294
113.2 10.4714294842
113.3 10.4886392405
113.4 10.5060877488
113.5 10.5238937446
113.6 10.541677161
113.7 10.5596562439
113.8 10.577642644
113.9 10.5955033047
114 10.6129224921
114.1 10.6297418937
114.2 10.6459692815
114.3 10.661618238
114.4 10.6764881478
114.5 10.6904746109
114.6 10.7034688873
114.7 10.7154348531
114.8 10.7262927022
114.9 10.7361219238
115 10.7449179743
115.1 10.7527325694
115.2 10.7598214877
115.3 10.7661182197
115.4 10.7714676439
115.5 10.7761657642
115.6 10.7804429095
115.7 10.7841527027
115.8 10.7871422829
115.9 10.7899622188
116 10.7924243064
116.1 10.7944174788
116.2 10.7960953306
116.3 10.7972907346
116.4 10.7979881016
116.5 10.7981783776
116.6 10.7980288688
116.7 10.7971393202
116.8 10.795834471
116.9 10.7937608181
117 10.7910525448
117.1 10.7875980961
117.2 10.7833644343
117.3 10.7783526313
117.4 10.7725987795
117.5 10.7661345645
117.6 10.7591384037
117.7 10.7514892871
117.8 10.7433471622
117.9 10.7349871554
118 10.7263676429
118.1 10.7176022704
118.2 10.7089103457
118.3 10.7003229526
118.4 10.6918664377
118.5 10.6835553419
118.6 10.6757406416
118.7 10.6682389183
118.8 10.6612209807
118.9 10.6546103959
119 10.6484076363
119.1 10.6425278849
119.2 10.6370277373
119.3 10.6316394417
119.4 10.6266876342
119.5 10.6218104215
119.6 10.6169628498
119.7 10.612105709
119.8 10.6074300258
119.9 10.6028050182
120 10.5979748437
120.1 10.5929935526
120.2 10.5879683019
120.3 10.5828507678
120.4 10.5775094567
120.5 10.5719367073
120.6 10.5661160209
120.7 10.5601288979
120.8 10.5539285779
120.9 10.5474692464
121 10.5406888251
121.1 10.5337028298
121.2 10.5266810649
121.3 10.5194476363
121.4 10.5121310606
121.5 10.5046348727
121.6 10.4970297998
121.7 10.4894114078
121.8 10.4817748152
121.9 10.4741664869
122 10.4668054701
122.1 10.459636188
122.2 10.4525724907
122.3 10.4457558096
122.4 10.4392319718
122.5 10.4329626079
122.6 10.4268206791
122.7 10.4209525881
122.8 10.4152662065
122.9 10.4098245174
123 10.4046241761
123.1 10.3996164993
123.2 10.3945621815
123.3 10.3896087069
123.4 10.3845618181
123.5 10.3795618179
123.6 10.3742398479
123.7 10.3686407072
123.8 10.3625647202
123.9 10.3560191923
124 10.3490254165
124.1 10.3414138175
124.2 10.3331201465
124.3 10.3240853252
124.4 10.314490077
124.5 10.3041880782
124.6 10.293466335
124.7 10.2823300755
124.8 10.2707074351
124.9 10.2589892798
125 10.2470095617
125.1 10.2349944199
125.2 10.2229955513
125.3 10.2111429318
125.4 10.1995284017
125.5 10.188241766
125.6 10.1773503501
125.7 10.1668360922
125.8 10.1567531643
125.9 10.1470176621
126 10.1376841323
126.1 10.1287450975
126.2 10.1202361852
126.3 10.1120601155
126.4 10.1040763274
126.5 10.0963442558
126.6 10.0887172315
126.7 10.0812904158
126.8 10.0739648414
126.9 10.0666790383
127 10.0594062438
127.1 10.0520604786
127.2 10.0446815742
127.3 10.0371210155
127.4 10.0294618482
127.5 10.0216479237
127.6 10.013693068
127.7 10.0055419775
127.8 9.99731857064
127.9 9.98887753628
128 9.98032717252
128.1 9.97184795811
128.2 9.96325476899
128.3 9.9546453126
128.4 9.94602571301
128.5 9.93752501585
128.6 9.92901134567
128.7 9.92056882009
128.8 9.91244418276
128.9 9.90421825939
129 9.89620333543
129.1 9.88838570985
129.2 9.88087992483
129.3 9.8735765955
129.4 9.86673550131
129.5 9.85999326444
129.6 9.85339065251
129.7 9.84705233025
129.8 9.84094167059
129.9 9.83504055026
130 9.82919903971
130.1 9.82325274279
130.2 9.81732990302
130.3 9.81125708007
130.4 9.80522969226
130.5 9.79899061427
